90700	90699	18.122853
90699	90698	18.199988
90698	90697	18.287139
90697	90696	18.370093
90696	90695	18.448968
90695	90694	18.544491
90694	90693	18.656083
90693	90692	18.776430
90692	90691	18.905270
90691	90690	19.068962
90690	90689	19.239875
90689	90688	19.398543
90688	90687	19.551371
90687	90686	19.698574
90686	90685	19.878857
90685	90684	20.050284
90684	90683	20.213964
90683	90682	20.370238
90682	90681	20.520956
90681	90680	20.666267
90680	90679	20.824754
90679	90678	20.996248
90678	90677	21.160226
90677	90676	21.330806
90676	90675	21.495632
90675	90674	21.654951
90674	90673	21.808870
90673	90672	21.957553
90672	90671	22.112998
90671	90670	22.272340
90670	90669	22.438097
90669	90668	22.598473
90668	90667	22.753595
90667	90666	22.903676
90666	90665	23.048780
90665	90664	23.189096
90664	90663	23.324746
90663	90662	23.455834
90662	90661	23.582541
90661	90660	23.704936
90660	90659	23.823180
90659	90658	23.937371
90658	90657	24.047615
90657	90656	24.154025
90656	90655	24.256709
90655	90654	24.355764
90654	90653	24.451282
90653	90652	24.543397
90652	90651	24.632168
90651	90650	24.717680
90650	90649	24.800028
90649	90648	24.879297
90648	90647	24.955597
90647	90646	25.028963
90646	90645	25.099501
90645	90644	25.167285
90644	90643	25.232377
90643	90642	25.294857
90642	90641	25.354783
90641	90640	25.412239
90640	90639	25.467280
90639	90638	25.519969
90638	90637	25.570378
90637	90636	25.618530
90636	90635	25.664522
90635	90634	25.708413
90634	90633	25.750232
90633	90632	25.785383
90632	90631	25.828228
90631	90630	25.869094
90630	90629	25.908001
90629	90628	25.945039
90628	90627	25.980183
90627	90626	26.022887
90626	90625	26.063645
90625	90624	26.102555
90624	90623	26.139594
90623	90622	26.174856
90622	90621	26.208400
90621	90620	26.240185
90620	90619	26.279417
90619	90618	26.316824
90618	90617	26.352497
90617	90616	26.386513
90616	90615	26.418839
90615	90614	26.449536
90614	90613	26.478684
90613	90612	26.506290
90612	33309	26.532381
33309	7342	28.558723
7615	7614	0.000000
7614	7613	0.000000
7613	7612	0.000000
7612	7611	0.000000
7611	7610	0.000000
7610	7609	0.000000
7609	7608	0.000000
7608	7607	0.000000
7607	7606	0.000000
7606	7605	0.090000
7605	7604	0.148760
7604	7603	0.340278
7603	7602	0.615385
7602	7601	0.943878
7601	7600	1.306667
7600	7599	1.750000
7599	7598	2.083045
7598	7597	2.490740
7597	7596	2.903047
7596	7595	3.317500
7595	7594	3.732426
7594	7593	4.719008
7593	7592	5.523631
7592	7591	6.635418
7591	7590	7.631998
7590	7589	8.375740
7589	7588	9.061729
7588	7587	9.733418
7587	7586	10.325804
7586	7585	10.883333
7585	7584	11.411029
7584	7583	11.882813
7583	7582	12.365468
7582	7581	12.751734
7581	7580	13.074282
7580	7579	13.562498
7579	7578	14.005845
7578	7577	14.384348
7577	7576	14.731098
7576	7575	15.074373
7575	7574	15.414634
7574	7573	15.705784
7573	7572	15.953491
7572	7571	16.162703
7571	7570	16.337779
7570	7569	16.482515
7569	7568	16.600273
7568	7567	16.694008
7567	7566	16.766345
7566	7565	16.819603
7565	7564	16.855823
7564	7563	16.876845
7563	7562	16.884300
7562	7561	16.879630
7561	7560	16.864131
7560	7559	16.838963
7559	7558	16.805173
7558	7557	16.763674
7557	7556	16.715309
7556	7555	16.660826
7555	7554	16.600907
7554	7553	16.536156
7553	7552	16.467115
7552	7551	16.394287
7551	7550	16.318110
7550	7549	16.238980
7549	7548	16.157274
7548	7547	16.073314
7547	7546	15.987393
7546	7545	15.899803
7545	7544	15.810753
7544	7543	15.720490
7543	7542	15.629204
7542	7541	15.537070
7541	7540	15.444264
7540	7539	15.350933
7539	7538	15.257213
7538	7537	15.163217
7537	7536	15.069061
7536	7535	14.974846
7535	7534	14.880657
7534	7533	14.786587
7533	7532	14.692699
7532	7531	14.599067
7531	7530	14.505746
7530	7529	14.412788
7529	7528	14.320251
7528	7527	14.228180
7527	7526	14.136595
7526	7525	14.045555
7525	7524	13.955083
7524	7523	13.865196
7523	7522	13.775929
7522	7521	13.782034
7521	7520	13.805651
7520	7519	13.838759
7519	7518	13.867570
7518	7517	13.892339
7517	7516	13.928171
7516	7515	13.989504
7515	7514	14.074305
7514	7513	14.172526
7513	7512	14.283155
7512	7511	14.415497
7511	7510	14.550028
7510	7509	14.676926
7509	7508	14.796576
7508	7507	14.919070
7507	7506	15.044697
7506	7505	15.163306
7505	7504	15.275229
7504	7503	15.380744
7503	7502	15.506465
7502	7501	15.642809
7501	7500	15.772096
7500	7499	15.894616
7499	7498	16.036094
7498	7497	16.170493
7497	7496	16.298141
7496	7495	16.435837
7495	7494	16.648177
7494	7493	16.851388
7493	7492	17.136092
7492	7491	17.433464
7491	7490	17.735039
7490	7489	18.040630
7489	7488	18.342239
7488	7487	18.655518
7487	7486	18.979984
7486	7485	19.292313
7485	7484	19.592902
7484	7483	19.889754
7483	7482	20.190411
7482	7481	20.494698
7481	7480	20.787811
7480	7479	21.070133
7479	7478	21.342000
7478	7477	21.603834
7477	7476	21.855910
7476	7475	22.098633
7475	7474	22.332286
7474	7473	22.557177
7473	7472	22.773646
7472	7471	22.981908
7471	7470	23.182307
7470	7469	23.375064
7469	7468	23.560447
7468	7467	23.738741
7467	7466	23.910107
7466	7465	24.074837
7465	7464	24.233052
7464	7463	24.385068
7463	7462	24.531060
7462	7461	24.671225
7461	7460	24.805752
7460	7459	24.934805
7459	7458	25.058535
7458	7457	25.177172
7457	7456	25.290856
7456	7455	25.399724
7455	7454	25.503940
7454	7453	25.603693
7453	7452	25.699039
7452	7451	25.790191
7451	7450	25.877243
7450	7449	25.960340
7449	7448	26.039592
7448	7447	26.115112
7447	7446	26.187032
7446	7445	26.255469
7445	7444	26.320507
7444	7443	26.382259
7443	7442	26.440859
7442	7441	26.496335
7441	7440	26.548823
7440	7439	26.598433
7439	7438	26.645221
7438	7437	26.689283
7437	7436	26.730692
7436	7435	26.768669
7435	7434	26.802713
7434	7433	26.834408
7433	7432	26.863804
7432	7431	26.901686
7431	7430	26.937133
7430	7429	26.970349
7429	7428	27.001243
7428	7427	27.029453
7427	7426	27.066094
7426	7425	27.100475
7425	7424	27.132628
7424	7423	27.162674
7423	7422	27.190647
7422	7421	27.216585
7421	7420	27.240547
7420	7419	27.262596
7419	7418	27.282846
7418	7417	27.301260
7417	7416	27.327963
7416	7415	27.362659
7415	7414	27.410190
7414	7413	27.465332
7413	7412	27.527827
7412	7411	27.602419
7411	7410	27.683942
7410	7409	27.764445
7409	7408	27.847807
7408	7407	27.927556
7407	7406	28.007607
7406	7405	28.084089
7405	7404	28.157851
7404	7403	28.229004
7403	7402	28.297558
7402	7401	28.363594
7401	7400	28.441851
7400	7399	28.517402
7399	7398	28.590388
7398	7397	28.681788
7397	7396	28.770305
7396	7395	28.856099
7395	7394	28.939153
7394	7393	29.019470
7393	7392	29.097282
7392	7391	29.172507
7391	7390	29.245234
7390	7389	29.315542
7389	7388	29.383514
7388	7387	29.449137
7387	7386	29.512469
7386	7385	29.573637
7385	7384	29.632626
7384	7383	29.689495
7383	7382	29.744304
7382	7381	29.797067
7381	7380	29.847906
7380	7379	29.896780
7379	7378	29.943767
7378	7377	29.988917
7377	7376	30.032274
7376	7375	30.073885
7375	7374	30.113753
7374	7373	30.151918
7373	7372	30.188465
7372	7371	30.223381
7371	7370	30.256714
7370	7369	30.288511
7369	7368	30.318848
7368	7367	30.347652
7367	7366	30.383052
7366	7365	30.416904
7365	7364	30.449258
7364	7363	30.480143
7363	7362	30.509584
7362	7361	30.537598
7361	7360	30.564265
7360	7359	30.589584
7359	7358	30.613566
7358	7357	30.643979
7357	7356	30.667780
7356	7355	30.697977
7355	7354	30.726787
7354	7353	30.754279
7353	7352	30.780470
7352	7351	30.805368
7351	7350	30.829006
7350	7349	30.851449
7349	7348	30.872670
7348	7347	30.892731
7347	7346	30.911630
7346	7345	30.929395
7345	7344	30.946076
7344	7343	30.961663
7343	7342	30.976187
7342	7341	31.366994
7341	7340	31.365072
7340	7339	31.363037
7339	7338	31.361008
7338	7337	31.360643
7337	7336	31.360312
7336	7335	31.359900
7335	1923	31.362055
47134	47133	0.000000
47133	47132	0.000000
47132	47131	0.000000
47131	47130	0.000000
47130	47129	0.000000
47129	47128	0.000000
47128	47127	0.000000
47127	47126	0.000000
47126	47125	0.000000
47125	47124	0.180000
47124	47123	0.462810
47123	47122	0.652778
47122	47121	0.781065
47121	47120	0.867347
47120	47119	0.924445
47119	47118	0.960938
47118	47117	0.982699
47117	47116	0.993827
47116	47115	0.997230
47115	47114	0.995000
47114	47113	0.988662
47113	47112	0.979339
47112	47111	0.967864
47111	47110	0.954861
47110	47109	0.940800
47109	47108	0.926036
47108	47107	1.267490
47107	47106	1.558674
47106	47105	1.912009
47105	47104	2.215556
47104	47103	2.636837
47103	47102	3.062500
47102	47101	3.491277
47101	47100	3.922144
47100	47099	4.354285
47099	47098	4.787036
47098	47097	5.219868
47097	47096	5.626732
47096	47095	5.942146
47095	47094	6.219376
47094	47093	6.628198
47093	47092	6.991496
47092	47091	7.314222
47091	47090	7.600723
47090	47089	7.854816
47089	47088	8.079867
47088	47087	8.278862
47087	47086	8.454426
47086	47085	8.608912
47085	47084	8.744397
47084	47083	8.862744
47083	47082	9.022187
47082	47081	9.200424
47081	47080	9.395746
47080	47079	9.624464
47079	47078	9.883609
47078	47077	10.118804
47077	47076	10.332044
47076	47075	10.525134
47075	47074	10.699723
47074	47073	10.857298
47073	47072	10.999222
47072	47071	11.126730
47071	47070	11.240967
47070	47069	11.342957
47069	47068	11.433658
47068	47067	11.513923
47067	47066	11.584564
47066	47065	11.646292
47065	47064	11.699798
47064	47063	11.745686
47063	47062	11.784531
47062	47061	11.816854
47061	47060	11.843134
47060	47059	11.863820
47059	47058	11.879325
47058	47057	11.890035
47057	47056	11.896286
47056	47055	11.898417
47055	47054	11.896718
47054	47053	11.891479
47053	47052	11.882958
47052	47051	11.871389
47051	47050	11.857004
47050	47049	11.840000
47049	47048	11.820578
47048	47047	11.798915
47047	47046	11.775183
47046	47045	11.749525
47045	47044	11.722100
47044	47043	11.693037
47043	47042	11.662454
47042	47041	11.630477
47041	47040	11.597215
47040	47039	11.562772
47039	47038	11.527237
47038	47037	11.490703
47037	47036	11.453252
47036	47035	11.414960
47035	47034	11.375901
47034	47033	11.336138
47033	47032	11.295749
47032	47031	11.254783
47031	47030	11.213296
47030	47029	11.171338
47029	47028	11.128957
47028	47027	11.086209
47027	47026	11.043120
47026	47025	10.999747
47025	47024	10.956115
47024	47023	10.912266
47023	47022	10.909280
47022	47021	10.904690
47021	47020	10.898582
47020	47019	10.891039
47019	47018	10.882135
47018	47017	10.888889
47017	47016	10.920785
47016	47015	10.983686
47015	47014	11.042987
47014	47013	11.132165
47013	47012	11.216946
47012	47011	11.338091
47011	47010	11.485884
47010	47009	11.627521
47009	47008	11.810467
47008	47007	12.001860
47007	47006	12.194092
47006	47005	12.402139
47005	47004	12.602373
47004	47003	12.802629
47003	47002	12.995413
47002	47001	13.211262
47001	47000	13.419250
47000	46999	13.619645
46999	46998	13.812718
46998	46997	13.998722
46997	46996	14.177910
46996	46995	14.350503
46995	46994	14.516736
46994	46993	14.676822
46993	46992	14.830986
46992	46991	14.979417
46991	46990	15.122297
46990	46989	15.259830
46989	46988	15.392187
46988	46987	15.519543
46987	46986	15.642083
46986	46985	15.759928
46985	46984	15.873258
46984	46983	15.982196
46983	46982	16.086904
46982	46981	16.187526
46981	46980	16.284200
46980	46979	16.377022
46979	46978	16.466146
46978	46977	16.551665
46977	46976	16.633716
46976	46975	16.712392
46975	46974	16.787814
46974	46973	16.860073
46973	46972	16.929284
46972	46971	16.995516
46971	46970	17.058889
46970	46969	17.119488
46969	46968	17.177390
46968	46967	17.262441
46967	46966	17.356079
46966	46965	17.440849
46965	46964	17.522411
46964	46963	17.618752
46963	46962	17.729007
46962	46961	17.852519
46961	46960	17.983452
46960	46959	18.119640
46959	46958	18.268530
46958	46957	18.435643
46957	46956	18.597836
46956	46955	18.755278
46955	46954	18.908078
46954	46953	19.067364
46953	46952	19.255489
46952	46951	19.438381
46951	46950	19.616171
46950	46949	19.799728
46949	46948	19.994267
46948	46947	20.199501
46947	46946	20.409800
46946	46945	20.625067
46945	46944	20.840725
46944	46943	21.066355
46943	46942	21.289192
46942	46941	21.506297
46941	46940	21.717806
46940	46939	21.923823
46939	46938	22.124552
46938	46937	22.320077
46937	46936	22.510530
46936	46935	22.696049
46935	46934	22.876724
46934	46933	23.052691
46933	46932	23.224078
46932	46931	23.390957
46931	46930	23.553467
46930	46929	23.711695
46929	46928	23.865756
46928	46927	24.025353
46927	46926	24.180777
46926	46925	24.360880
46925	46924	24.541234
46924	46923	24.719937
46923	46922	24.941125
46922	46921	25.157084
46921	46920	25.367922
46920	46919	25.582181
46919	46918	25.791371
46918	46917	25.999334
46917	46916	26.202381
46916	46915	26.400618
46915	46914	26.594247
46914	46913	26.783269
46913	46912	26.967813
46912	46911	27.147995
46911	46910	27.323866
46910	46909	27.495560
46909	46908	27.663105
46908	46907	27.826699
46907	46906	27.986362
46906	46905	28.142126
46905	46904	28.294175
46904	46903	28.442531
46903	46902	28.587297
46902	46901	28.728499
46901	46900	28.866274
46900	46899	29.000669
46899	46898	29.131751
46898	46897	29.259593
46897	46896	29.384257
46896	46895	29.505831
46895	46894	29.624333
46894	46893	29.739884
46893	46892	29.852527
46892	46891	29.962264
46891	46890	30.069228
46890	46889	30.173445
46889	46888	30.275006
46888	46887	30.373897
46887	46886	30.470235
46886	46885	30.564069
46885	46884	30.655391
46884	46883	30.744302
46883	46882	30.830861
46882	46881	30.915066
46881	46880	30.996991
46880	46879	31.076702
46879	46878	31.154205
46878	46877	31.229597
46877	46876	31.302840
46876	46875	31.374031
46875	46874	31.443250
46874	46873	31.510439
46873	46872	31.575691
46872	46871	31.639088
46871	46870	31.700536
46870	46869	31.760237
46869	46868	31.818088
46868	46867	31.874221
46867	46866	31.928616
46866	46865	31.981326
46865	46864	32.032386
46864	46863	32.081833
46863	46862	32.129718
46862	46861	32.175935
46861	46860	32.220703
46860	46859	32.263935
46859	46858	32.305721
46858	46857	32.346073
46857	46856	32.385004
46856	46855	32.422505
46855	46854	32.458695
46854	46853	32.493557
46853	46852	32.527067
46852	46851	32.559308
46851	46850	32.590291
46850	46849	32.620042
46849	46848	32.648567
46848	46847	32.675904
46847	46846	32.702094
46846	46845	32.727137
46845	46844	32.751071
46844	46843	32.773847
46843	46842	32.795581
46842	46841	32.816243
46841	46840	32.835878
46840	46839	32.854509
46839	46838	32.872123
46838	46837	32.888731
46837	46836	32.904408
46836	46835	32.919102
46835	46834	32.932904
46834	46833	32.945786
46833	46832	32.957791
46832	46831	32.968898
46831	46830	32.979126
46830	46829	32.988576
46829	46828	32.997160
46828	46827	33.004918
46827	46826	33.011922
46826	46825	33.018090
46825	46824	33.023529
46824	46823	33.028217
46823	46822	33.032148
46822	46821	33.035343
46821	46820	33.037887
46820	46819	33.039670
46819	46818	33.040793
46818	46817	33.042676
46817	46816	33.043865
46816	46815	33.044432
46815	46814	33.050537
46814	46813	33.055935
46813	46812	33.060674
46812	46811	33.064665
46811	46810	33.077197
46810	46809	33.088990
46809	46808	33.099993
46808	46807	33.116351
46807	46806	33.137963
46806	46805	33.167800
46805	46804	33.199663
46804	46803	33.236605
46803	46802	33.278503
46802	46801	33.319195
46801	46800	33.358814
46800	46799	33.397371
46799	46798	33.434864
46798	46797	33.471358
46797	46796	33.512718
46796	46795	33.552982
46795	46794	33.592251
46794	46793	33.630433
46793	46792	33.667615
46792	46791	33.703797
46791	46790	33.739025
46790	46789	33.773262
46789	46788	33.812223
46788	46787	33.855891
46787	46786	33.898527
46786	46785	33.940100
46785	46784	33.989202
46784	46783	34.037187
46783	46782	34.084101
46782	46781	34.129913
46781	46780	34.174683
46780	46779	34.218401
46779	46778	34.263625
46778	46777	34.307754
46777	46776	34.350881
46776	46775	34.398568
46775	46774	34.450716
46774	46773	34.507288
46773	46772	34.562764
46772	46771	34.617048
46771	46770	34.675671
46770	46769	34.733198
46769	46768	34.789529
46768	46767	34.850158
46767	46766	34.917799
46766	46765	34.984965
46765	46764	35.053616
46764	46763	35.126400
46763	46762	35.197864
46762	46761	35.268117
46761	46760	35.337076
46760	46759	35.404810
46759	46758	35.473565
46758	46757	35.540301
46757	46756	35.605900
46756	46755	35.669306
46755	46754	35.736773
46754	46753	35.802309
46753	46752	35.866745
46752	46751	35.929940
46751	46750	35.992040
46750	46749	36.052960
46749	46748	36.112780
46748	46747	36.171517
46747	46746	36.229195
46746	46745	36.285781
46745	46744	36.341296
46744	46743	36.395775
46743	46742	36.449224
46742	46741	36.501657
46741	46740	36.553091
46740	46739	36.603580
46739	46738	36.653017
46738	46737	36.701516
46737	46736	36.749092
46736	46735	36.795759
46735	46734	36.841426
46734	46733	36.886217
46733	46732	36.930120
46732	46731	36.973124
46731	46730	37.015233
46730	46729	37.056508
46729	46728	37.096920
46728	46727	37.136438
46727	46726	37.175164
46726	46725	37.213086
46725	46724	37.250181
46724	46723	37.286435
46723	46722	37.321917
46722	46721	37.356656
46721	46720	37.390578
46720	46719	37.423753
46719	46718	37.456205
46718	46717	37.487892
46717	46716	37.518835
46716	46715	37.549094
46715	46714	37.578641
46714	46713	37.607450
46713	46712	37.635585
46712	46711	37.663005
46711	46710	37.689780
46710	46709	37.715871
46709	46708	37.741298
46708	46707	37.766119
46707	46706	37.790217
46706	46705	37.813711
46705	46704	37.836637
46704	46703	37.858890
46703	46702	37.880543
46702	46701	37.901550
46701	46700	37.922015
46700	46699	37.941873
46699	46698	37.961126
46698	46697	37.979883
46697	46696	37.997980
46696	46695	38.015554
46695	46694	38.032599
46694	46693	38.049067
46693	46692	38.065014
46692	46691	38.080435
46691	46690	38.095351
46690	46689	38.109682
46689	46688	38.123572
46688	46687	38.136876
46687	46686	38.154201
46686	46685	38.177687
46685	46684	38.200508
46684	46683	38.222769
46683	46682	38.244473
46682	46681	38.265616
46681	46680	38.286245
46680	46679	38.306254
46679	46678	38.325735
46678	46677	38.344673
46677	46676	38.363115
46676	46675	38.381000
46675	46674	38.398353
46674	46673	38.415249
46673	46672	38.431607
46672	46671	38.447485
46671	46670	38.462861
46670	46669	38.477751
46669	46668	38.496412
46668	46667	38.518870
46667	46666	38.540765
46666	46665	38.562150
46665	46664	38.582987
46664	46663	38.603267
46663	46662	38.623084
46662	46661	38.642384
46661	46660	38.661137
46660	46659	38.679396
46659	46658	38.697151
46658	46657	38.714451
46657	46656	38.731266
46656	46655	38.747570
46655	46654	38.763452
88365	88364	0.000000
88364	88363	0.000000
88363	88362	0.000000
88362	88361	0.000000
88361	88360	0.000000
88360	88359	0.000000
88359	88358	0.000000
88358	88357	0.000000
88357	88356	0.296296
88356	88355	0.480000
88355	88354	1.504132
88354	88353	2.347222
88353	88352	3.065088
88352	88351	3.693877
88351	88350	4.257778
88350	88349	4.773438
88349	88348	5.307958
88348	88347	5.697530
88347	88346	6.227146
88346	88345	6.720000
88345	88344	7.238095
88344	88343	7.809917
88343	88342	8.257091
88342	88341	8.963543
88341	88340	9.532800
88340	88339	10.044380
88339	88338	10.455417
88338	88337	10.783163
88337	88336	11.041618
88336	88335	11.242222
88335	88334	11.394383
88334	88333	11.566406
88333	88332	11.696970
88332	88331	11.849482
88331	88330	11.965712
88330	88329	12.144292
88329	88328	12.338936
88328	88327	12.547783
88327	88326	12.769232
88326	88325	13.001875
88325	88324	13.244495
88324	88323	13.449549
88323	88322	13.621416
88322	88321	13.786155
88321	88320	13.944690
88320	88319	14.140358
88319	88318	14.306929
88318	88317	14.447479
88317	88316	14.564760
88316	88315	14.661201
88315	88314	14.777392
88314	88313	14.873890
88313	88312	14.952653
88312	88311	15.015435
88311	88310	15.063804
88310	88309	15.099172
88309	88308	15.122805
88308	88307	15.135847
88307	88306	15.139330
88306	88305	15.134165
88305	88304	15.121206
88304	88303	15.101193
88303	88302	15.074826
88302	88301	15.042725
88301	88300	15.005444
88300	88299	14.963499
88299	88298	14.917357
88298	88297	14.867432
88297	88296	14.814115
88296	88295	14.757757
88295	88294	14.698670
88294	88293	14.637149
88293	88292	14.573466
88292	88291	14.507852
88291	88290	14.440534
88290	88289	14.371711
88289	88288	14.301568
88288	88287	14.230275
88287	88286	14.157988
88286	88285	14.084843
88285	88284	14.010976
88284	88283	13.936494
88283	88282	13.861519
88282	88281	13.786137
88281	88280	13.710452
88280	88279	13.634534
88279	88278	13.558463
88278	88277	13.482310
88277	88276	13.406135
88276	88275	13.330002
88275	88274	13.253960
88274	88273	13.178045
88273	88272	13.102324
88272	88271	13.026818
88271	88270	12.951578
88270	88269	12.876626
88269	88268	12.801994
88268	88267	12.727721
88267	88266	12.653814
88266	88265	12.580298
88265	88264	12.507206
88264	88263	12.434544
88263	88262	12.362332
88262	88261	12.308155
88261	88260	12.269024
88260	88259	12.229169
88259	88258	12.188666
88258	88257	12.162810
88257	88256	12.150661
88256	88255	12.151653
88255	88254	12.172878
88254	88253	12.191406
88253	88252	12.207377
88252	88251	12.220911
88251	88250	12.232135
88250	88249	12.300979
88249	88248	12.382643
88248	88247	12.477160
88247	88246	12.608715
88246	88245	12.734168
88245	88244	12.899397
88244	88243	13.057511
88243	88242	13.208804
88242	88241	13.359001
88241	88240	13.518596
88240	88239	13.682161
88239	88238	13.838921
88238	88237	13.989136
88237	88236	14.148425
88236	88235	14.316451
88235	88234	14.485283
88234	88233	14.656681
88233	88232	14.821300
88232	88231	14.979399
88231	88230	15.145899
88230	88229	15.320503
88229	88228	15.488408
88228	88227	15.649874
88227	88226	15.805086
88226	88225	15.954288
88225	88224	16.097682
88224	88223	16.235472
88223	88222	16.367843
88222	88221	16.494993
88221	88220	16.630775
88220	88219	16.774906
88219	88218	16.933868
88218	88217	17.087016
88217	88216	17.234545
88216	88215	17.376632
88215	88214	17.539758
88214	88213	17.697108
88213	88212	17.848858
88212	88211	18.015351
88211	88210	18.219605
88210	88209	18.417164
88209	88208	18.609437
88208	88207	18.807963
88207	88206	18.995610
88206	88205	19.198558
88205	88204	19.395013
88204	88203	19.615180
88203	88202	19.828516
88202	88201	20.035211
88201	88200	20.250293
88200	88199	20.524614
88199	88198	20.808775
88198	88197	21.073556
88197	88196	21.330626
88196	88195	21.594870
88195	88194	21.851508
88194	88193	22.100722
88193	88192	22.342754
88192	88191	22.582564
88191	88190	22.815483
88190	88189	23.041645
88189	88188	23.278108
88188	88187	23.518994
88187	88186	23.747758
88186	88185	23.981049
88185	88184	24.235772
88184	88183	24.483463
88183	88182	24.724297
88182	88181	24.958475
88181	88180	25.186159
88180	88179	25.407492
88179	88178	25.622702
88178	88177	25.831886
88177	88176	26.035213
88176	88175	26.232864
88175	88174	26.424933
88174	88173	26.611603
88173	88172	26.792979
88172	88171	26.969238
88171	88170	27.140460
88170	88169	27.306775
88169	88168	27.468373
88168	88167	27.625301
88167	88166	27.777687
88166	88165	27.925649
88165	88164	28.069307
88164	88163	28.208743
88163	88162	28.344101
88162	88161	28.475442
88161	88160	28.602887
88160	88159	28.726515
88159	88158	28.846430
88158	88157	28.962712
88157	88156	29.075429
88156	88155	29.184717
88155	88154	29.290618
88154	88153	29.393237
88153	88152	29.492660
88152	88151	29.588922
88151	88150	29.682131
88150	88149	29.772334
88149	88148	29.859614
88148	88147	29.944085
88147	88146	30.025716
88146	88145	30.104674
88145	88144	30.180960
88144	88143	30.254650
88143	88142	30.325813
88142	88141	30.394483
88141	88140	30.460781
88140	88139	30.524678
88139	88138	30.586269
88138	88137	30.645645
88137	88136	30.702767
88136	88135	30.757762
88135	88134	30.810703
88134	88133	30.861522
88133	88132	30.910341
88132	88131	30.957219
88131	88130	31.002169
88130	88129	31.045265
88129	88128	31.086531
88128	88127	31.126020
88127	88126	31.163740
88126	88125	31.199754
88125	88124	31.234132
88124	88123	31.266838
88123	88122	31.297936
88122	88121	31.327495
88121	88120	31.355517
88120	88119	31.382070
88119	88118	31.407183
88118	88117	31.430826
88117	88116	31.453109
88116	88115	31.474035
88115	88114	31.493596
88114	88113	31.511870
88113	88112	31.528888
88112	88111	31.544649
88111	88110	31.559184
88110	88109	31.572540
88109	88108	31.584725
88108	88107	31.595788
88107	88106	31.605731
88106	88105	31.614588
88105	88104	31.646241
88104	88103	31.676519
88103	88102	31.705405
88102	88101	31.742224
88101	88100	31.777675
88100	88099	31.811634
88099	88098	31.856998
88098	88097	31.908243
88097	88096	31.956418
88096	88095	32.014052
88095	88094	32.077188
88094	88093	32.145842
88093	88092	32.214228
88092	88091	32.280780
88091	88090	32.345494
88090	88089	32.408437
88089	88088	32.469617
88088	88087	32.528440
88087	88086	32.585580
88086	88085	32.641064
88085	88084	32.715932
88084	88083	32.787733
88083	88082	32.857677
88082	88081	32.925836
88081	88080	32.992211
88080	88079	33.056910
88079	88078	33.119852
88078	88077	33.201847
88077	88076	33.281906
88076	88075	33.371828
88075	88074	33.459729
88074	88073	33.545638
88073	88072	33.629600
88072	88071	33.718378
88071	88070	33.807634
88070	88069	33.901585
88069	88068	33.993555
88068	88067	34.083486
88067	88066	34.171467
88066	88065	34.257546
88065	88064	34.341700
88064	88063	34.423983
88063	88062	34.504441
88062	88061	34.583136
88061	88060	34.660006
88060	88059	34.735147
88059	88058	34.808594
88058	88057	34.880362
88057	88056	34.950451
88056	88055	35.018917
88055	88054	35.085780
88054	88053	35.151045
88053	88052	35.214813
88052	88051	35.277027
88051	88050	35.337754
88050	88049	35.396994
88049	88048	35.454795
88048	88047	35.511184
88047	88046	35.566118
88046	88045	35.619714
88045	88044	35.671936
88044	88043	35.722856
88043	88042	35.772428
88042	88041	35.820707
88041	88040	35.867734
88040	88039	35.913490
88039	88038	35.958047
88038	88037	36.001364
88037	88036	36.043491
88036	88035	36.084452
88035	88034	36.124251
88034	88033	36.162948
88033	88032	36.200521
88032	88031	36.237018
88031	88030	36.272382
88030	88029	36.315604
88029	88028	36.357700
88028	88027	36.398605
88027	88026	36.438454
88026	88025	36.475500
88025	88024	36.511541
88024	88023	36.546510
88023	88022	36.580420
88022	88021	36.613310
88021	88020	36.641709
88020	88019	36.674918
88019	88018	36.707166
88018	88017	36.738405
88017	88016	36.768700
88016	88015	36.798041
88015	88014	36.832137
88014	88013	36.861955
88013	88012	36.890849
88012	88011	36.918846
88011	88010	36.945885
88010	88009	36.972108
88009	88008	37.003020
88008	88007	37.033007
88007	88006	37.062076
88006	88005	37.090240
88005	88004	37.117558
88004	88003	37.143959
88003	88002	37.169564
88002	88001	37.194298
88001	88000	37.218228
88000	87999	37.241286
87999	87998	37.263571
87998	87997	37.285077
87997	87996	37.305799
87996	46654	37.325750
46654	1932	43.416748
10718	10717	0.000000
10717	10716	0.000000
10716	10715	0.000000
10715	10714	0.000000
10714	10713	0.000000
10713	10712	0.000000
10712	10711	0.000000
10711	10710	0.000000
10710	10709	0.000000
10709	10708	0.180000
10708	10707	0.462810
10707	10706	0.805556
10706	10705	1.183432
10705	10704	1.581633
10704	10703	1.928889
10703	10702	2.296875
10702	10701	2.567474
10701	10700	2.765432
10700	10699	2.908587
10699	10698	3.010000
10698	10697	3.079365
10697	10696	3.123967
10696	10695	3.149338
10695	10694	3.159722
10694	10693	3.158400
10693	10692	3.147929
10692	10691	3.130315
10691	10690	3.107143
10690	10689	3.079667
10689	10688	3.048889
10688	10687	3.015609
10687	10686	2.980469
10686	10685	2.943985
10685	10684	2.906574
10684	10683	2.891428
10683	10682	2.873457
10682	10681	2.853177
10681	10680	2.918283
10680	10679	2.963839
10679	10678	3.001250
10678	10677	3.031529
10677	10676	3.178572
10676	10675	3.308815
10675	10674	3.554235
10674	10673	3.818271
10673	10672	4.098771
10672	10671	4.393843
10671	10670	4.701825
10670	10669	5.021241
10669	10668	5.316000
